src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,37682,80,6,4,2025-11-21T21:04:21.881190+09:00,2025-11-21T21:04:22.086072+09:00,0.20488190650939941,7,588,34.16602334125029,2869.9459606650244,1
192.168.0.106,192.168.0.101,37686,80,6,4,2025-11-21T21:04:21.881190+09:00,2025-11-21T21:04:22.188431+09:00,0.30724096298217773,7,588,22.78342032278441,1913.8073071138901,1
192.168.0.106,192.168.0.101,37700,80,6,4,2025-11-21T21:04:21.881190+09:00,2025-11-21T21:04:22.393156+09:00,0.5119659900665283,7,588,13.67278322353087,1148.513790776593,1
192.168.0.106,192.168.0.101,37714,80,6,4,2025-11-21T21:04:21.881255+09:00,2025-11-21T21:04:22.403454+09:00,0.5221991539001465,7,589,13.404847456605648,1127.922164562961,1
192.168.0.106,192.168.0.101,37728,80,6,4,2025-11-21T21:04:21.881255+09:00,2025-11-21T21:04:22.409834+09:00,0.5285789966583252,7,589,13.243053629171758,1114.308369654595,1
192.168.0.101,192.168.0.106,80,37682,6,4,2025-11-21T21:04:21.891964+09:00,2025-11-21T21:04:21.916720+09:00,0.02475595474243164,5,378,201.97160852899822,15269.053604792265,1
192.168.0.101,192.168.0.106,80,37686,6,4,2025-11-21T21:04:21.892681+09:00,2025-11-21T21:04:22.017908+09:00,0.1252272129058838,5,378,39.9274237921259,3018.513238684718,1
192.168.0.101,192.168.0.106,80,37700,6,4,2025-11-21T21:04:21.896860+09:00,2025-11-21T21:04:22.222967+09:00,0.3261070251464844,5,378,15.332389720074397,1159.1286628376245,1
192.168.0.101,192.168.0.106,80,37714,6,4,2025-11-21T21:04:21.915388+09:00,2025-11-21T21:04:22.344840+09:00,0.42945194244384766,5,3872,11.642746267596094,9016.142709626416,1
192.168.0.101,192.168.0.106,80,37728,6,4,2025-11-21T21:04:21.915771+09:00,2025-11-21T21:04:22.408791+09:00,0.49302005767822266,6,3942,12.169890264213135,7995.61790358803,1
192.168.0.106,192.168.0.101,56328,80,6,4,2025-11-21T21:04:22.403529+09:00,2025-11-21T21:04:22.412151+09:00,0.008622169494628906,3,349,347.94027209379493,40477.05165357814,1
192.168.0.101,192.168.0.106,80,56328,6,4,2025-11-21T21:04:22.409384+09:00,2025-11-21T21:04:22.471891+09:00,0.06250691413879395,2,116,31.996460352515324,1855.7947004458888,1
192.168.0.106,192.168.0.101,56340,80,6,4,2025-11-21T21:04:22.412151+09:00,2025-11-21T21:04:22.498012+09:00,0.0858609676361084,3,349,34.94020720468057,4064.71077147784,1
192.168.0.101,192.168.0.106,80,56340,6,4,2025-11-21T21:04:22.427088+09:00,2025-11-21T21:04:22.427088+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,56342,80,6,4,2025-11-21T21:04:22.502537+09:00,2025-11-21T21:04:22.502537+09:00,1e-06,1,74,1000000.0,74000000.0,1
192.168.0.101,192.168.0.106,80,56342,6,5,2025-11-21T21:04:22.529036+09:00,2025-11-21T21:04:23.860138+09:00,1.331101894378662,7,486,5.258801020088318,365.111042251846,1
192.168.0.101,192.168.0.106,80,56328,6,5,2025-11-21T21:04:22.580222+09:00,2025-11-21T21:04:23.246101+09:00,0.6658790111541748,6,3862,9.010645927403749,5799.852428605545,1
192.168.0.106,192.168.0.101,56354,80,6,5,2025-11-21T21:04:22.597560+09:00,2025-11-21T21:04:23.737763+09:00,1.1402029991149902,8,648,7.01629447230843,568.3198522569828,1
