src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,36340,80,6,0,2025-12-03T19:19:35.113107+09:00,2025-12-03T19:19:36.323294+09:00,1.2101869583129883,13,1542,10.742141873782973,1274.1832899517956,0
192.168.10.100,192.168.0.106,80,36340,6,0,2025-12-03T19:19:35.286226+09:00,2025-12-03T19:19:36.322136+09:00,1.03590989112854,15,15634,14.48002391758101,15092.046261830768,0
192.168.0.106,192.168.10.100,40432,80,6,0,2025-12-03T19:19:36.315960+09:00,2025-12-03T19:19:36.791493+09:00,0.47553300857543945,11,1034,23.131937850019803,2174.4021579018618,0
192.168.10.100,192.168.0.106,80,40432,6,0,2025-12-03T19:19:36.322182+09:00,2025-12-03T19:19:36.729855+09:00,0.4076731204986572,10,9641,24.529456314824508,23648.84883312231,0
192.168.0.106,192.168.10.100,40448,80,6,0,2025-12-03T19:19:36.580641+09:00,2025-12-03T19:19:36.791486+09:00,0.2108449935913086,2,128,9.485641399087237,607.0810495415832,0
192.168.10.100,192.168.0.106,80,40448,6,0,2025-12-03T19:19:36.720764+09:00,2025-12-03T19:19:36.720764+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,40450,80,6,0,2025-12-03T19:19:36.785363+09:00,2025-12-03T19:19:36.913960+09:00,0.12859702110290527,2,128,15.55245979142526,995.3574266512167,0
192.168.10.100,192.168.0.106,80,40450,6,0,2025-12-03T19:19:36.826033+09:00,2025-12-03T19:19:36.826033+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,40458,80,6,0,2025-12-03T19:19:36.913726+09:00,2025-12-03T19:19:37.200934+09:00,0.28720784187316895,2,128,6.963598162766045,445.6702824170269,0
192.168.10.100,192.168.0.106,80,40458,6,0,2025-12-03T19:19:37.133031+09:00,2025-12-03T19:19:37.133031+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59444,80,6,0,2025-12-03T19:19:37.194967+09:00,2025-12-03T19:19:37.439830+09:00,0.24486303329467773,2,128,8.167831514171933,522.7412169070037,0
192.168.10.100,192.168.0.106,80,59444,6,0,2025-12-03T19:19:37.337826+09:00,2025-12-03T19:19:37.337826+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,59458,80,6,0,2025-12-03T19:19:37.399713+09:00,2025-12-03T19:19:37.629729+09:00,0.23001599311828613,2,128,8.695047561199349,556.4830439167583,0
192.168.0.106,192.168.10.100,59464,80,6,0,2025-12-03T19:19:37.399725+09:00,2025-12-03T19:19:37.729453+09:00,0.3297281265258789,6,730,18.196809787560195,2213.945190819824,0
192.168.10.100,192.168.0.106,80,59458,6,0,2025-12-03T19:19:37.542668+09:00,2025-12-03T19:19:37.542668+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,59464,6,0,2025-12-03T19:19:37.542684+09:00,2025-12-03T19:19:37.700402+09:00,0.15771794319152832,5,4650,31.702163360881126,29483.01192561945,0
192.168.0.106,192.168.10.100,59480,80,6,0,2025-12-03T19:19:37.624590+09:00,2025-12-03T19:19:37.740609+09:00,0.11601901054382324,8,872,68.95421674862675,7516.009625600315,0
192.168.10.100,192.168.0.106,80,59480,6,0,2025-12-03T19:19:37.630503+09:00,2025-12-03T19:19:37.728383+09:00,0.09788012504577637,6,4705,61.29947215733463,48069.00275004323,0
